CountyCode,CountyName,RaceCode,RaceName,Gender,Age,4/1/2000,7/1/2000,7/1/2001,7/1/2002,7/1/2003,7/1/2004,7/1/2005,7/1/2006,7/1/2007,7/1/2008,7/1/2009,4/1/2010
01,Alameda,1,White,Total,0,5575,5633,5773,5385,5189,4966,4681,4555,4480,4455,4304,4126
01,Alameda,1,White,Total,1,5550,5423,5511,5568,5195,4992,4769,4607,4481,4436,4333,4249
01,Alameda,1,White,Total,2,5573,5424,5332,5333,5359,5024,4799,4647,4568,4431,4345,4227
01,Alameda,1,White,Total,3,5632,5465,5353,5186,5147,5162,4845,4671,4547,4544,4372,4262
01,Alameda,1,White,Total,4,5884,5655,5405,5223,5032,4970,4956,4731,4565,4461,4331,4273
01,Alameda,1,White,Total,5,6091,5851,5587,5275,5075,4877,4776,4811,4634,4470,4505,4217
01,Alameda,1,White,Total,6,6087,5875,5756,5438,5128,4929,4708,4648,4684,4547,4328,4439
01,Alameda,1,White,Total,7,6276,5992,5788,5600,5294,4999,4777,4611,4540,4574,4326,4106
01,Alameda,1,White,Total,8,6606,6281,5976,5660,5470,5185,4878,4709,4537,4447,4434,4218
01,Alameda,1,White,Total,9,6614,6371,6272,5891,5538,5351,5063,4817,4646,4465,4393,4311
01,Alameda,1,White,Total,10,6636,6402,6375,6214,5823,5435,5228,4998,4765,4589,4288,4254
01,Alameda,1,White,Total,11,6457,6285,6393,6314,6149,5754,5312,5145,4939,4715,4349,4145
01,Alameda,1,White,Total,12,6588,6352,6300,6343,6264,6099,5681,5235,5076,4884,4488,4267
01,Alameda,1,White,Total,13,6348,6217,6382,6248,6273,6204,6027,5628,5160,5003,4625,4424
01,Alameda,1,White,Total,14,6342,6162,6278,6340,6165,6170,6083,5925,5543,5046,4744,4556
01,Alameda,1,White,Total,15,6281,6120,6270,6254,6257,6052,6019,5964,5831,5453,4784,4734
01,Alameda,1,White,Total,16,6110,5979,6198,6298,6211,6170,5923,5917,5886,5763,4841,4817
01,Alameda,1,White,Total,17,6133,5972,6093,6232,6326,6178,6076,5857,5853,5833,5311,4923
01,Alameda,1,White,Total,18,5838,5791,6124,6155,6262,6366,6141,6054,5831,5823,5648,5604
01,Alameda,1,White,Total,19,6011,5876,5952,6229,6217,6301,6395,6163,6057,5820,5751,5877
01,Alameda,1,White,Total,20,6147,6044,6097,6058,6314,6275,6323,6475,6211,6079,5752,5928
01,Alameda,1,White,Total,21,5936,5926,6163,6268,6159,6413,6344,6411,6609,6304,5825,5886
01,Alameda,1,White,Total,22,6375,6219,6086,6288,6459,6302,6545,6475,6556,6787,6153,5913
01,Alameda,1,White,Total,23,6514,6472,6363,6238,6413,6667,6452,6692,6635,6716,6451,6279
01,Alameda,1,White,Total,24,6902,6858,6609,6449,6312,6470,6790,6524,6810,6749,6921,6477
01,Alameda,1,White,Total,25,7484,7453,6993,6649,6459,6357,6494,6915,6645,6945,6759,7071
01,Alameda,1,White,Total,26,7242,7457,7442,7016,6620,6442,6373,6536,7083,6784,6805,6650
01,Alameda,1,White,Total,27,7832,7864,7433,7330,6974,6572,6397,6417,6615,7267,7011,6850
01,Alameda,1,White,Total,28,8152,8297,7874,7331,7183,6927,6506,6398,6498,6717,6860,7092
01,Alameda,1,White,Total,29,9227,9183,8306,7756,7168,7011,6840,6475,6424,6592,7398,6786
01,Alameda,1,White,Total,30,10449,10341,9182,8217,7606,7004,6827,6817,6479,6468,6737,7631
01,Alameda,1,White,Total,31,9432,9813,10137,9075,8087,7447,6818,6693,6828,6505,6641,6421
01,Alameda,1,White,Total,32,9135,9255,9626,9853,8923,7960,7278,6700,6601,6860,6464,6659
01,Alameda,1,White,Total,33,9203,9146,9117,9366,9520,8767,7812,7166,6620,6540,6484,6312
01,Alameda,1,White,Total,34,9629,9439,9059,8910,9058,9194,8602,7746,7114,6576,6870,6424
01,Alameda,1,White,Total,35,10867,10422,9441,8876,8663,8772,8871,8544,7743,7097,6422,6884
01,Alameda,1,White,Total,36,10830,10658,10320,9295,8630,8409,8457,8644,8542,7776,6499,6100
01,Alameda,1,White,Total,37,10748,10563,10525,10104,9127,8415,8166,8272,8486,8574,7036,6431
01,Alameda,1,White,Total,38,11178,10850,10509,10300,9875,8989,8205,8037,8133,8355,7777,7041
01,Alameda,1,White,Total,39,11281,11020,10771,10330,10037,9650,8831,8080,7933,8007,8570,7814
01,Alameda,1,White,Total,40,11792,11406,10971,10587,10124,9785,9412,8763,7985,7844,8088,8574
01,Alameda,1,White,Total,41,10975,10911,11258,10769,10338,9897,9482,9243,8720,7905,7753,7681
01,Alameda,1,White,Total,42,11393,11008,10850,11026,10566,10129,9680,9302,9137,8716,7670,7555
01,Alameda,1,White,Total,43,11069,10856,10899,10658,10747,10354,9880,9545,9156,9049,7761,7482
